,Name,country,latitude,longitude,max temperature,cloudiness,date,humidity
0,barrow,AR,-38.31,-60.23,289.037,92,1538186005,97
1,taolanaro,,,,,,,
2,narsaq,GL,60.91,-46.05,277.15,0,1538182200,60
3,nanortalik,GL,60.14,-45.24,276.137,0,1538186006,93
4,khatanga,RU,71.98,102.47,279.037,8,1538186006,97
5,tiksi,RU,71.64,128.87,273.537,76,1538186006,98
6,carnarvon,ZA,-30.97,22.13,275.537,0,1538186006,47
7,rikitea,PF,-23.12,-134.97,295.287,48,1538186006,100
8,vaini,IN,15.34,74.49,294.837,64,1538186006,99
9,bluff,AU,-23.58,149.07,303.887,0,1538186007,33
10,atuona,PF,-9.8,-139.03,299.637,92,1538186095,100
11,mataura,NZ,-46.19,168.86,286.537,92,1538186095,74
12,ushuaia,AR,-54.81,-68.31,275.15,90,1538182800,100
13,la ronge,CA,55.1,-105.3,276.15,75,1538182800,59
14,arraial do cabo,BR,-22.97,-42.02,295.537,80,1538186095,99
15,camargo,MX,27.69,-105.17,292.187,44,1538186095,65
16,bengkulu,,,,,,,
17,punta arenas,CL,-53.16,-70.91,278.15,75,1538182800,75
18,avarua,CK,-21.21,-159.78,297.15,75,1538182800,60
19,rungata,,,,,,,
20,narva,RU,59.38,28.19,278.187,20,1538186096,100
21,albany,US,42.65,-73.75,287.05,75,1538184120,100
22,saldanha,PT,41.42,-6.55,287.037,0,1538186097,74
23,colares,PT,38.8,-9.45,292.15,0,1538184600,72
24,saskylakh,RU,71.97,114.09,275.237,92,1538186097,98
25,tynda,RU,55.15,124.74,284.587,8,1538186097,56
26,tshane,BW,-24.02,21.87,289.487,0,1538186097,19
27,ambulu,ID,-8.35,113.61,300.587,0,1538186097,81
28,porangatu,BR,-13.44,-49.14,297.637,0,1538186098,76
29,yar-sale,RU,66.83,70.83,280.537,92,1538186098,100
30,butaritari,KI,3.07,172.79,302.987,0,1538186098,100
31,binga,ZW,-17.62,27.34,293.387,0,1538186098,75
32,marcona,,,,,,,
33,yellowknife,CA,62.45,-114.38,274.15,75,1538182800,64
34,hobart,AU,-42.88,147.33,285.15,40,1538182800,58
35,nuevo progreso,US,26.05,-97.95,301.15,20,1538182380,84
36,haines junction,CA,60.75,-137.51,276.137,12,1538186099,62
37,medeiros neto,BR,-17.37,-40.22,295.537,0,1538186099,73
38,berlevag,NO,70.86,29.09,272.687,20,1538186099,100
39,olafsvik,,,,,,,
40,barcelona,ES,41.38,2.18,292.15,0,1538184600,68
41,ponta do sol,BR,-20.63,-46,294.487,92,1538186100,72
42,mangan,IN,27.5,88.54,283.187,0,1538186100,58
43,santa helena de goias,BR,-17.81,-50.6,296.237,64,1538186100,77
